Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Aug 26, 2026 10:45 AM;Aug 26, 2026 11:00 AM;120.55;122.27;126.71;119.55;119.04;126.26;115.70;133.16;126.65;104.90;110.01;133.23;129.74;-;158.00;127.07;126.76
Aug 26, 2026 11:00 AM;Aug 26, 2026 11:15 AM;132.06;131.24;145.50;130.00;128.93;144.49;121.47;134.51;145.23;98.93;110.71;131.71;152.11;-;161.68;146.12;145.43
Aug 26, 2026 11:15 AM;Aug 26, 2026 11:30 AM;125.10;124.40;130.00;124.08;122.67;130.26;122.74;131.31;135.00;95.61;103.52;131.71;141.54;-;177.75;135.68;135.45
Aug 26, 2026 11:30 AM;Aug 26, 2026 11:45 AM;119.80;120.53;137.92;116.91;114.79;136.84;106.18;130.09;139.77;67.59;93.21;131.71;150.80;-;172.84;141.13;140.21
Aug 26, 2026 11:45 AM;Aug 26, 2026 12:00 PM;105.68;111.68;140.18;100.57;98.74;137.18;77.52;130.07;136.16;32.00;93.13;131.71;151.20;-;168.29;138.21;136.44
Aug 26, 2026 12:00 PM;Aug 26, 2026 12:15 PM;112.77;117.26;138.50;108.61;106.29;136.97;93.01;130.90;145.28;37.30;105.71;125.00;162.29;-;156.14;143.06;138.50
Aug 26, 2026 12:15 PM;Aug 26, 2026 12:30 PM;94.25;103.04;120.79;89.98;91.96;119.33;74.00;127.29;130.92;16.43;91.13;125.00;146.59;-;156.45;127.71;122.88
Aug 26, 2026 12:30 PM;Aug 26, 2026 12:45 PM;97.47;107.84;159.69;89.45;91.13;151.57;40.00;127.92;129.73;35.52;91.65;125.00;144.56;-;154.53;129.93;124.12
Aug 26, 2026 12:45 PM;Aug 26, 2026 1:00 PM;89.93;104.88;130.00;84.76;86.54;126.76;56.01;127.30;150.35;30.75;91.20;125.00;144.99;-;156.00;140.18;134.25
Aug 26, 2026 1:00 PM;Aug 26, 2026 1:15 PM;101.01;110.54;157.26;93.40;92.13;151.40;51.87;125.83;148.43;14.06;91.32;125.01;165.20;-;159.68;145.14;138.22
Aug 26, 2026 1:15 PM;Aug 26, 2026 1:30 PM;91.06;105.07;128.04;86.43;88.01;125.36;60.10;122.38;151.57;35.01;87.47;125.01;146.34;-;160.68;140.41;134.63
Aug 26, 2026 1:30 PM;Aug 26, 2026 1:45 PM;85.01;100.11;115.06;81.49;83.25;112.72;59.26;123.94;135.59;50.23;88.74;125.01;125.96;-;161.68;125.36;120.90
Aug 26, 2026 1:45 PM;Aug 26, 2026 2:00 PM;81.08;95.32;113.49;77.28;79.11;110.56;52.41;123.20;120.77;58.70;88.08;125.01;99.91;-;169.08;122.25;130.05
Aug 26, 2026 2:00 PM;Aug 26, 2026 2:15 PM;90.48;102.52;130.00;85.60;87.15;126.14;55.50;121.55;134.40;55.02;86.27;124.13;122.00;-;153.12;132.70;135.27
Aug 26, 2026 2:15 PM;Aug 26, 2026 2:30 PM;90.76;106.86;133.78;86.21;87.77;129.74;51.93;122.37;154.33;79.41;86.88;124.13;118.93;-;173.86;147.22;151.85
Aug 26, 2026 2:30 PM;Aug 26, 2026 2:45 PM;91.87;107.21;120.52;89.19;90.80;118.09;66.00;126.09;146.94;92.05;89.90;124.13;115.62;-;175.61;135.99;136.41
Aug 26, 2026 2:45 PM;Aug 26, 2026 3:00 PM;94.77;108.92;120.04;92.44;94.12;117.95;71.98;128.44;144.53;96.36;93.24;124.13;114.88;-;185.66;135.01;136.13
Aug 26, 2026 3:00 PM;Aug 26, 2026 3:15 PM;93.62;109.43;126.72;90.57;92.21;123.41;63.38;128.33;146.88;98.80;91.31;126.85;115.30;-;172.98;136.10;136.04
Aug 26, 2026 3:15 PM;Aug 26, 2026 3:30 PM;100.66;113.38;124.03;98.53;100.84;121.99;79.75;130.57;143.69;102.73;100.10;126.85;118.13;-;187.96;135.33;136.03
Aug 26, 2026 3:30 PM;Aug 26, 2026 3:45 PM;104.30;112.68;112.18;103.57;103.73;112.18;98.32;132.26;129.98;101.43;103.02;126.85;116.00;-;194.06;125.99;127.91
Aug 26, 2026 3:45 PM;Aug 26, 2026 4:00 PM;111.63;118.64;118.66;110.85;110.49;118.66;107.67;134.14;136.60;105.20;109.89;126.85;126.00;-;205.00;134.37;137.54
Aug 26, 2026 4:00 PM;Aug 26, 2026 4:15 PM;108.35;116.37;115.62;107.63;107.50;115.62;103.99;133.37;133.72;104.98;103.84;131.36;122.39;-;190.00;132.95;133.72
Aug 26, 2026 4:15 PM;Aug 26, 2026 4:30 PM;117.55;124.09;130.00;116.61;116.61;127.25;111.25;136.90;145.83;109.57;110.26;131.36;129.30;-;197.18;145.83;147.54
Aug 26, 2026 4:30 PM;Aug 26, 2026 4:45 PM;122.93;133.14;134.60;121.77;120.66;134.10;119.99;140.00;166.00;118.42;120.19;131.36;157.42;-;205.00;176.57;171.79
Aug 26, 2026 4:45 PM;Aug 26, 2026 5:00 PM;141.20;147.72;154.35;141.20;140.70;148.82;141.20;145.40;187.17;132.91;140.55;131.36;161.25;-;207.82;207.82;198.30
Aug 26, 2026 5:00 PM;Aug 26, 2026 5:15 PM;125.31;133.99;135.89;125.88;125.43;123.51;127.94;144.87;158.40;124.16;125.00;145.99;136.79;-;158.40;158.40;155.80
Aug 26, 2026 5:15 PM;Aug 26, 2026 5:30 PM;149.70;154.08;156.84;150.13;149.88;149.40;151.58;151.30;180.46;150.14;149.80;145.99;159.35;-;180.46;180.46;182.34
Aug 26, 2026 5:30 PM;Aug 26, 2026 5:45 PM;173.00;174.04;175.99;173.46;173.93;170.27;173.61;164.90;199.94;182.40;173.52;145.99;180.47;-;202.67;202.67;202.67
Aug 26, 2026 5:45 PM;Aug 26, 2026 6:00 PM;179.87;184.82;187.35;180.93;181.74;179.87;181.79;168.06;233.23;198.13;181.18;145.99;194.80;-;238.47;238.47;237.01
Aug 26, 2026 6:00 PM;Aug 26, 2026 6:15 PM;160.51;163.91;158.21;160.40;161.47;144.70;159.03;164.12;190.00;175.32;161.35;167.88;160.51;-;240.64;195.49;225.97
Aug 26, 2026 6:15 PM;Aug 26, 2026 6:30 PM;173.58;176.06;173.58;173.79;174.54;171.98;173.52;166.88;199.95;186.82;174.15;167.88;173.58;-;240.64;207.10;232.33
Aug 26, 2026 6:30 PM;Aug 26, 2026 6:45 PM;191.78;193.96;192.54;191.64;191.45;192.19;192.08;170.14;227.67;214.74;190.93;167.88;202.31;-;243.80;241.34;243.97
Aug 26, 2026 6:45 PM;Aug 26, 2026 7:00 PM;216.63;214.04;217.97;215.94;214.49;219.49;217.21;178.82;241.93;243.38;213.83;167.88;223.48;-;243.26;243.26;259.58
Aug 26, 2026 7:00 PM;Aug 26, 2026 7:15 PM;193.34;200.73;194.38;193.38;194.24;193.34;193.82;182.88;238.81;228.87;193.83;200.00;194.51;-;243.80;243.80;233.01
Aug 26, 2026 7:15 PM;Aug 26, 2026 7:30 PM;206.64;210.61;207.79;206.73;207.49;207.79;207.21;194.67;238.47;239.87;200.06;200.00;206.64;-;245.48;245.48;237.12
Aug 26, 2026 7:30 PM;Aug 26, 2026 7:45 PM;218.91;220.14;220.17;219.02;219.51;221.36;219.52;205.24;243.17;241.06;213.56;200.00;218.91;-;252.42;252.42;243.17
Aug 26, 2026 7:45 PM;Aug 26, 2026 8:00 PM;226.09;225.43;226.80;226.16;226.58;226.80;226.44;211.36;243.19;242.28;224.06;200.00;226.09;-;258.30;258.30;246.71
Aug 26, 2026 8:00 PM;Aug 26, 2026 8:15 PM;218.80;217.05;215.53;217.22;219.75;199.73;216.47;203.67;250.60;239.80;199.52;190.10;235.12;-;250.60;250.60;245.32
Aug 26, 2026 8:15 PM;Aug 26, 2026 8:30 PM;206.45;209.77;201.92;204.07;207.83;180.01;203.22;192.15;252.42;237.30;208.37;190.10;230.08;-;252.42;252.42;244.88
Aug 26, 2026 8:30 PM;Aug 26, 2026 8:45 PM;195.66;200.87;193.72;194.25;197.08;185.89;194.00;183.48;233.88;222.41;197.61;190.10;217.18;-;252.42;252.42;233.45
Aug 26, 2026 8:45 PM;Aug 26, 2026 9:00 PM;186.20;190.00;187.51;186.05;187.11;190.50;186.31;176.21;202.56;196.60;187.66;190.10;199.43;-;251.40;251.40;214.69
Aug 26, 2026 9:00 PM;Aug 26, 2026 9:15 PM;188.82;191.93;192.24;188.77;189.72;189.22;190.27;178.97;213.09;199.03;190.14;176.46;203.28;-;240.64;240.64;216.33
Aug 26, 2026 9:15 PM;Aug 26, 2026 9:30 PM;180.72;184.51;182.32;180.02;180.58;185.65;180.83;171.29;211.02;183.93;180.93;176.46;196.54;-;239.40;239.40;222.36
Aug 26, 2026 9:30 PM;Aug 26, 2026 9:45 PM;177.31;181.46;179.00;176.57;177.10;182.45;177.45;167.09;208.77;180.04;177.59;176.46;193.59;-;237.91;237.91;221.02
Aug 26, 2026 9:45 PM;Aug 26, 2026 10:00 PM;167.92;169.78;170.59;166.88;166.08;174.30;168.79;162.42;190.98;156.96;154.30;176.46;179.86;-;239.40;239.40;225.17
Aug 26, 2026 10:00 PM;Aug 26, 2026 10:15 PM;172.29;172.57;173.32;171.86;173.30;176.28;172.06;164.34;207.61;146.32;173.60;164.89;174.72;-;214.27;214.27;254.00
Aug 26, 2026 10:15 PM;Aug 26, 2026 10:30 PM;165.95;170.16;167.01;165.51;166.99;170.07;165.71;158.59;202.39;174.79;167.36;164.89;168.48;-;209.22;209.22;250.13
Aug 26, 2026 10:30 PM;Aug 26, 2026 10:45 PM;164.16;169.54;166.74;163.57;165.12;169.40;162.62;156.64;199.95;183.40;165.63;164.89;167.00;-;206.39;206.39;245.56
Aug 26, 2026 10:45 PM;Aug 26, 2026 11:00 PM;151.95;157.58;154.92;151.29;152.93;157.67;150.10;148.83;190.05;172.08;135.08;164.89;155.49;-;196.28;196.28;236.42
Aug 26, 2026 11:00 PM;Aug 26, 2026 11:15 PM;161.94;168.56;163.83;161.00;162.16;168.24;161.86;154.39;212.93;172.13;162.63;153.93;181.11;-;231.36;231.36;231.82
Aug 26, 2026 11:15 PM;Aug 26, 2026 11:30 PM;152.79;159.32;154.29;152.09;153.25;157.91;152.69;148.93;195.85;165.38;153.62;153.93;164.59;-;207.84;207.84;223.72
Aug 26, 2026 11:30 PM;Aug 26, 2026 11:45 PM;150.00;154.54;152.10;148.83;146.60;155.63;150.37;147.68;193.43;144.38;142.62;153.93;164.38;-;200.00;200.00;212.86
Aug 26, 2026 11:45 PM;Aug 27, 2026 12:00 AM;139.72;142.79;141.72;138.58;140.02;144.76;140.18;142.31;177.93;131.19;109.26;153.93;150.82;-;180.80;180.80;199.75
Aug 27, 2026 12:00 AM;Aug 27, 2026 12:15 AM;155.22;154.84;157.57;154.15;151.37;160.51;156.04;147.93;190.00;140.67;131.46;146.75;166.81;-;206.00;192.86;206.78
Aug 27, 2026 12:15 AM;Aug 27, 2026 12:30 AM;149.80;151.89;151.69;148.82;148.26;154.96;150.10;145.02;192.19;148.01;120.46;146.75;164.53;-;206.00;189.48;201.88
Aug 27, 2026 12:30 AM;Aug 27, 2026 12:45 AM;147.17;149.22;149.22;146.13;146.40;152.38;147.65;142.61;187.40;139.55;121.41;146.75;161.91;-;205.88;185.59;195.81
Aug 27, 2026 12:45 AM;Aug 27, 2026 1:00 AM;142.03;146.30;143.66;141.06;141.53;146.96;142.08;138.68;187.77;143.39;117.19;146.75;160.24;-;202.12;180.16;185.38
Aug 27, 2026 1:00 AM;Aug 27, 2026 1:15 AM;149.56;151.18;151.38;148.61;148.72;154.59;149.83;144.47;192.44;147.22;118.50;141.00;166.18;-;205.00;187.33;194.55
Aug 27, 2026 1:15 AM;Aug 27, 2026 1:30 AM;142.95;145.76;144.85;141.98;141.92;148.02;143.30;138.51;184.55;138.76;121.73;141.00;158.79;-;201.60;180.66;188.89
Aug 27, 2026 1:30 AM;Aug 27, 2026 1:45 AM;141.73;143.39;143.25;140.96;140.92;145.78;142.01;137.67;174.98;138.45;117.91;141.00;154.40;-;194.94;171.83;178.37
Aug 27, 2026 1:45 AM;Aug 27, 2026 2:00 AM;134.46;138.38;136.11;133.53;133.52;139.03;134.69;134.40;174.93;129.44;112.11;141.00;153.38;-;183.06;167.58;170.74
Aug 27, 2026 2:00 AM;Aug 27, 2026 2:15 AM;138.69;140.53;139.97;137.75;137.98;142.65;138.69;134.44;175.00;138.02;112.33;136.07;152.92;-;193.00;169.84;175.00
Aug 27, 2026 2:15 AM;Aug 27, 2026 2:30 AM;134.86;137.05;136.37;133.80;133.93;139.36;134.93;131.50;174.91;132.80;103.56;136.07;150.36;-;174.91;169.96;176.49
Aug 27, 2026 2:30 AM;Aug 27, 2026 2:45 AM;134.18;135.61;135.63;133.16;133.28;138.51;134.24;130.36;172.75;132.26;96.32;136.07;149.12;-;172.75;167.95;174.20
Aug 27, 2026 2:45 AM;Aug 27, 2026 3:00 AM;132.95;134.07;134.28;131.99;132.18;137.03;132.97;129.35;170.00;131.94;91.54;136.07;147.42;-;184.22;164.92;170.40
Aug 27, 2026 3:00 AM;Aug 27, 2026 3:15 AM;135.43;136.70;137.17;134.31;134.03;140.15;135.70;131.33;173.50;129.02;101.98;137.03;149.47;-;181.45;171.26;180.30
Aug 27, 2026 3:15 AM;Aug 27, 2026 3:30 AM;134.02;135.20;135.24;133.17;133.25;137.65;134.08;130.34;166.00;132.20;101.88;137.03;146.34;-;178.55;162.14;167.47
Aug 27, 2026 3:30 AM;Aug 27, 2026 3:45 AM;134.31;135.65;135.58;133.44;133.44;137.99;134.41;130.54;166.00;131.54;105.77;137.03;146.38;-;167.42;162.71;168.60
Aug 27, 2026 3:45 AM;Aug 27, 2026 4:00 AM;133.93;135.19;135.02;133.13;133.38;137.37;133.91;130.29;165.90;134.02;100.46;137.03;146.53;-;174.22;160.98;165.10
Aug 27, 2026 4:00 AM;Aug 27, 2026 4:15 AM;133.70;135.39;134.98;132.99;133.30;137.53;133.79;130.09;166.00;134.41;100.79;137.99;147.37;-;180.52;166.00;166.00
Aug 27, 2026 4:15 AM;Aug 27, 2026 4:30 AM;134.13;135.65;135.39;133.43;133.74;137.90;134.22;130.66;166.00;134.78;100.37;137.99;147.67;-;166.00;165.88;165.86
Aug 27, 2026 4:30 AM;Aug 27, 2026 4:45 AM;136.66;139.69;137.75;136.02;136.60;140.19;136.62;132.86;169.43;140.28;118.43;137.99;150.45;-;176.50;166.24;166.08
Aug 27, 2026 4:45 AM;Aug 27, 2026 5:00 AM;140.27;141.77;141.13;139.75;140.26;143.14;140.22;136.19;167.50;143.70;117.80;137.99;151.76;-;167.50;164.22;164.06
Aug 27, 2026 5:00 AM;Aug 27, 2026 5:15 AM;139.14;138.66;140.01;138.67;138.92;141.78;139.20;136.20;161.40;140.26;95.57;144.92;148.32;-;161.40;161.40;161.39
Aug 27, 2026 5:15 AM;Aug 27, 2026 5:30 AM;139.40;141.49;140.35;138.89;139.82;142.43;139.40;135.91;165.90;142.49;115.50;144.92;150.80;-;165.90;165.90;164.14
Aug 27, 2026 5:30 AM;Aug 27, 2026 5:45 AM;147.27;150.47;148.68;143.83;146.47;151.11;147.62;140.17;178.76;151.00;141.76;144.92;160.88;-;178.76;178.76;176.66
Aug 27, 2026 5:45 AM;Aug 27, 2026 6:00 AM;160.43;160.99;162.20;145.74;148.41;165.18;160.79;145.13;197.38;173.65;148.48;144.92;178.97;-;197.38;197.38;190.85
Aug 27, 2026 6:00 AM;Aug 27, 2026 6:15 AM;160.45;162.71;161.70;151.68;154.47;163.22;160.87;146.51;189.79;171.17;155.02;160.10;175.23;-;189.79;189.79;183.33
Aug 27, 2026 6:15 AM;Aug 27, 2026 6:30 AM;169.22;170.01;170.42;156.90;159.79;170.80;169.67;151.12;202.49;182.12;160.34;160.10;186.33;-;202.49;202.49;195.39
Aug 27, 2026 6:30 AM;Aug 27, 2026 6:45 AM;170.35;171.26;171.24;157.99;160.89;171.40;170.43;152.89;205.40;183.90;161.29;160.10;188.33;-;205.40;205.40;197.90
Aug 27, 2026 6:45 AM;Aug 27, 2026 7:00 AM;170.31;171.08;171.98;157.46;160.36;174.55;170.86;152.53;203.00;183.18;160.67;160.10;187.17;-;203.00;203.00;196.06
Aug 27, 2026 7:00 AM;Aug 27, 2026 7:15 AM;176.04;177.61;177.34;166.00;174.83;176.67;177.50;160.14;209.51;185.18;175.21;164.93;186.43;-;209.51;200.32;199.37
Aug 27, 2026 7:15 AM;Aug 27, 2026 7:30 AM;176.34;174.69;177.63;168.71;175.09;178.04;177.70;163.13;192.55;180.75;161.61;164.93;181.42;-;209.50;188.06;187.62
Aug 27, 2026 7:30 AM;Aug 27, 2026 7:45 AM;174.79;172.17;174.88;174.55;174.75;174.88;174.79;166.53;175.27;174.92;163.40;164.93;174.95;-;213.41;175.14;175.12
Aug 27, 2026 7:45 AM;Aug 27, 2026 8:00 AM;169.41;165.20;173.69;167.70;168.95;172.94;165.51;162.06;170.47;140.19;160.68;164.93;170.06;-;216.11;170.51;170.27
Aug 27, 2026 8:00 AM;Aug 27, 2026 8:15 AM;176.02;171.47;186.10;171.71;174.84;184.18;169.11;164.92;178.62;155.70;164.04;159.30;177.66;-;232.96;178.70;178.13
Aug 27, 2026 8:15 AM;Aug 27, 2026 8:30 AM;170.22;167.33;178.08;168.98;169.73;176.46;166.62;158.62;172.22;161.39;157.78;159.30;171.48;-;232.96;172.28;171.85
Aug 27, 2026 8:30 AM;Aug 27, 2026 8:45 AM;157.54;158.62;176.93;154.45;155.38;173.63;146.42;150.30;166.00;145.97;149.51;159.30;166.88;-;231.14;166.60;165.91
Aug 27, 2026 8:45 AM;Aug 27, 2026 9:00 AM;137.77;144.51;178.00;133.11;135.54;170.20;114.03;142.13;151.21;123.50;131.89;159.30;150.71;-;202.04;151.94;149.93
Aug 27, 2026 9:00 AM;Aug 27, 2026 9:15 AM;151.28;154.12;195.55;145.06;147.30;187.75;122.87;142.35;167.70;137.51;141.60;140.10;167.57;-;221.48;168.71;166.85
Aug 27, 2026 9:15 AM;Aug 27, 2026 9:30 AM;132.34;140.88;185.87;130.28;130.87;172.99;120.72;134.65;151.38;111.55;118.57;140.10;152.67;-;212.29;152.91;151.08
Aug 27, 2026 9:30 AM;Aug 27, 2026 9:45 AM;116.91;125.23;162.51;115.21;116.55;151.39;106.90;126.86;132.17;102.91;90.40;140.10;132.52;-;197.38;133.37;131.69
Aug 27, 2026 9:45 AM;Aug 27, 2026 10:00 AM;98.08;115.07;164.83;95.89;97.63;147.70;82.74;124.30;114.71;99.82;87.32;140.10;110.70;-;188.85;115.77;112.65
Aug 27, 2026 10:00 AM;Aug 27, 2026 10:15 AM;126.98;129.58;163.86;120.19;122.24;156.37;125.61;125.65;144.47;100.50;88.27;130.70;147.49;-;203.00;145.63;143.87
Aug 27, 2026 10:15 AM;Aug 27, 2026 10:30 AM;116.10;121.19;158.00;108.39;107.41;150.52;111.40;124.19;141.19;65.32;87.06;130.70;148.93;-;202.88;143.16;141.34
Aug 27, 2026 10:30 AM;Aug 27, 2026 10:45 AM;94.98;108.02;156.87;83.30;84.43;146.09;91.47;119.81;135.30;7.30;83.58;130.70;149.37;-;194.44;138.57;136.00
Aug 27, 2026 10:45 AM;Aug 27, 2026 11:00 AM;78.35;96.09;146.54;65.78;74.75;134.13;71.63;111.68;118.10;0.00;73.86;130.70;129.81;-;184.00;121.17;118.17
Aug 27, 2026 11:00 AM;Aug 27, 2026 11:15 AM;105.06;110.48;140.59;97.88;86.84;136.21;109.16;123.39;148.45;0.00;86.06;124.51;162.17;-;170.70;145.68;144.70
Aug 27, 2026 11:15 AM;Aug 27, 2026 11:30 AM;71.31;93.37;134.43;66.37;66.68;145.39;77.50;111.72;115.00;-17.51;78.74;124.51;124.24;-;177.69;116.53;112.09
Aug 27, 2026 11:30 AM;Aug 27, 2026 11:45 AM;40.00;77.04;146.24;24.13;29.89;139.75;40.00;110.70;95.73;-44.39;78.08;124.51;102.85;-;180.41;97.81;91.62
Aug 27, 2026 11:45 AM;Aug 27, 2026 12:00 PM;13.94;54.99;107.10;6.69;5.51;103.31;20.00;110.69;76.81;-119.71;78.03;124.51;91.93;-;175.00;77.09;72.25
Aug 27, 2026 12:00 PM;Aug 27, 2026 12:15 PM;31.59;78.36;186.00;2.98;18.37;151.26;31.90;114.18;87.65;-15.75;80.41;117.04;87.89;-;172.82;91.11;83.15
Aug 27, 2026 12:15 PM;Aug 27, 2026 12:30 PM;23.84;64.24;141.62;2.48;12.43;117.51;9.99;113.08;78.51;-49.96;79.77;117.04;84.17;-;174.32;79.82;74.05
Aug 27, 2026 12:30 PM;Aug 27, 2026 12:45 PM;20.09;63.83;151.86;2.10;5.53;125.81;0.00;115.07;85.28;-74.86;80.95;117.04;93.40;-;172.84;86.30;79.94
Aug 27, 2026 12:45 PM;Aug 27, 2026 1:00 PM;11.21;61.11;138.05;1.56;4.98;113.46;0.00;114.24;90.09;-63.06;80.51;117.04;75.30;-;173.08;89.26;91.64
Aug 27, 2026 1:00 PM;Aug 27, 2026 1:15 PM;10.02;63.27;127.94;1.72;4.94;105.33;0.00;105.41;111.35;-29.80;75.75;114.29;79.00;-;176.37;90.84;83.63
Aug 27, 2026 1:15 PM;Aug 27, 2026 1:30 PM;10.05;67.69;122.15;1.64;4.91;102.47;1.13;107.38;145.02;-18.21;76.91;114.29;86.94;-;178.80;110.67;105.29
Aug 27, 2026 1:30 PM;Aug 27, 2026 1:45 PM;6.16;62.64;129.99;1.40;4.66;107.49;8.89;106.66;125.83;-80.00;76.61;114.29;93.19;-;179.22;107.65;107.26
Aug 27, 2026 1:45 PM;Aug 27, 2026 2:00 PM;0.06;67.83;140.00;1.37;4.66;113.04;9.98;107.46;137.79;-45.63;77.08;114.29;86.08;-;180.00;108.81;103.56
Aug 27, 2026 2:00 PM;Aug 27, 2026 2:15 PM;0.09;64.58;140.33;1.34;4.58;113.47;0.01;107.07;113.61;-28.48;76.11;120.53;61.79;-;177.00;100.72;106.72
Aug 27, 2026 2:15 PM;Aug 27, 2026 2:30 PM;10.03;61.04;137.78;1.54;4.86;114.02;9.97;110.23;97.71;-77.34;78.02;120.53;74.08;-;177.63;102.38;115.58
Aug 27, 2026 2:30 PM;Aug 27, 2026 2:45 PM;20.05;75.82;149.94;1.63;4.99;125.10;17.30;110.82;139.61;-2.80;78.89;120.53;88.00;-;180.45;116.24;114.05
Aug 27, 2026 2:45 PM;Aug 27, 2026 3:00 PM;26.60;82.80;169.50;2.13;17.35;140.99;32.69;109.79;145.07;4.29;77.81;120.53;90.70;-;196.00;127.96;131.00
Aug 27, 2026 3:00 PM;Aug 27, 2026 3:15 PM;22.36;65.29;133.69;2.49;9.27;115.59;0.00;109.97;97.47;-52.40;77.68;131.59;92.82;-;169.09;109.96;128.25
Aug 27, 2026 3:15 PM;Aug 27, 2026 3:30 PM;30.01;82.67;164.54;7.06;20.86;139.46;20.00;112.43;145.01;-2.94;79.58;131.59;91.75;-;195.00;131.33;138.43
Aug 27, 2026 3:30 PM;Aug 27, 2026 3:45 PM;54.58;92.49;159.42;34.99;45.19;137.58;73.85;111.70;127.61;18.10;79.17;131.59;98.17;-;197.38;125.73;133.32
Aug 27, 2026 3:45 PM;Aug 27, 2026 4:00 PM;74.58;108.32;154.00;59.51;68.93;136.59;105.79;116.71;151.33;72.82;82.21;131.59;112.02;-;197.38;135.60;136.00
Aug 27, 2026 4:00 PM;Aug 27, 2026 4:15 PM;51.04;85.41;143.48;34.64;49.89;120.65;64.65;110.64;75.79;62.71;77.95;131.96;67.11;-;205.20;76.10;71.12
Aug 27, 2026 4:15 PM;Aug 27, 2026 4:30 PM;93.31;110.48;144.99;84.38;85.91;133.94;100.00;119.99;128.93;87.40;85.22;131.96;112.55;-;200.00;127.65;128.58
Aug 27, 2026 4:30 PM;Aug 27, 2026 4:45 PM;112.93;128.70;166.25;103.28;105.15;154.32;129.33;129.07;151.54;106.48;104.66;131.96;133.61;-;218.70;149.90;151.05
Aug 27, 2026 4:45 PM;Aug 27, 2026 5:00 PM;127.32;147.04;191.40;115.95;118.06;178.25;150.50;132.33;199.92;119.42;117.63;131.96;161.99;-;207.83;192.59;195.05
Aug 27, 2026 5:00 PM;Aug 27, 2026 5:15 PM;115.08;128.37;142.39;113.76;114.18;136.83;119.96;128.73;161.65;106.90;100.40;150.90;136.37;-;181.87;155.55;157.55
Aug 27, 2026 5:15 PM;Aug 27, 2026 5:30 PM;128.97;141.70;143.09;127.68;127.47;142.77;142.38;134.61;196.00;115.26;119.51;150.90;159.05;-;196.00;196.00;193.12
Aug 27, 2026 5:30 PM;Aug 27, 2026 5:45 PM;154.02;163.07;172.75;146.06;146.49;170.47;171.70;139.87;222.90;160.10;131.65;150.90;180.84;-;222.90;222.90;215.90
Aug 27, 2026 5:45 PM;Aug 27, 2026 6:00 PM;168.73;177.14;192.31;150.18;152.93;188.84;193.15;146.99;243.11;186.84;146.01;150.90;197.27;-;243.11;243.11;230.45
Aug 27, 2026 6:00 PM;Aug 27, 2026 6:15 PM;151.75;154.14;157.24;149.14;146.44;161.68;154.61;139.99;174.91;161.60;131.72;175.17;143.00;-;236.50;236.50;219.89
Aug 27, 2026 6:15 PM;Aug 27, 2026 6:30 PM;169.48;171.29;183.16;147.34;150.03;186.47;172.64;140.60;199.95;227.20;131.68;175.17;169.94;-;252.42;252.42;233.25
Aug 27, 2026 6:30 PM;Aug 27, 2026 6:45 PM;177.02;183.20;187.27;153.49;156.30;191.68;184.69;146.49;209.16;277.63;140.83;175.17;192.45;-;255.54;255.54;242.92
Aug 27, 2026 6:45 PM;Aug 27, 2026 7:00 PM;197.00;202.24;210.26;157.05;159.93;214.14;208.05;147.91;239.59;336.50;153.75;175.17;222.34;-;255.54;255.54;259.80
Aug 27, 2026 7:00 PM;Aug 27, 2026 7:15 PM;184.45;181.27;190.21;157.03;159.90;190.98;190.24;148.87;194.85;223.40;147.43;200.00;191.05;-;253.00;203.43;219.97
Aug 27, 2026 7:15 PM;Aug 27, 2026 7:30 PM;194.52;187.15;202.05;155.68;158.52;202.49;202.45;149.18;207.06;240.60;132.35;200.00;208.23;-;253.00;210.26;213.83
Aug 27, 2026 7:30 PM;Aug 27, 2026 7:45 PM;205.99;191.80;215.27;153.14;155.93;215.17;216.41;149.74;217.61;241.47;127.07;200.00;218.02;-;253.00;219.86;222.29
Aug 27, 2026 7:45 PM;Aug 27, 2026 8:00 PM;212.09;191.09;221.06;160.51;163.43;221.22;222.34;149.74;212.45;228.34;103.95;200.00;218.90;-;255.54;250.22;226.45
Aug 27, 2026 8:00 PM;Aug 27, 2026 8:15 PM;205.74;186.29;212.92;139.29;157.26;212.73;214.24;149.33;209.94;215.05;142.58;197.24;198.66;-;253.00;222.89;255.07
Aug 27, 2026 8:15 PM;Aug 27, 2026 8:30 PM;192.87;179.73;198.74;149.03;157.39;198.80;199.69;147.47;196.27;202.84;145.76;197.24;183.78;-;253.00;211.04;247.69
Aug 27, 2026 8:30 PM;Aug 27, 2026 8:45 PM;187.80;172.25;193.28;146.50;155.17;193.47;194.09;146.24;190.95;198.49;101.96;197.24;177.37;-;255.32;207.21;247.50
